match_id,match_date,match_time,home_team_id,home_team_name,away_team_id,away_team_name,league_id,match_day,home_team_score,away_team_score,status,Winner
269504,2019-07-16,18:45:00,8101,KF Feronikeli,1904,The New Saints FC,2001,None,0,1,FINISHED,AWAY_TEAM
269502,2019-07-17,16:30:00,5826,Rīga FC,1873,Dundalk FC,2001,None,0,0,FINISHED,AWAY_TEAM
269482,2019-07-17,17:00:00,5277,AIK Fotboll,8164,FC Ararat-Armenia,2001,None,3,1,FINISHED,HOME_TEAM
269494,2019-07-17,17:00:00,611,Qarabağ Ağdam FK,7492,FK Partizani,2001,None,2,0,FINISHED,HOME_TEAM
269498,2019-07-17,17:00:00,889,Rosenborg BK,1896,Linfield FC,2001,None,4,0,FINISHED,HOME_TEAM
269486,2019-07-17,17:30:00,1901,PFK Ludogorets 1945 Razgrad,5954,Ferencvárosi TC,2001,None,2,3,FINISHED,AWAY_TEAM
269484,2019-07-17,18:00:00,5515,FC CFR 1907 Cluj,1884,Astana FK,2001,None,3,1,FINISHED,HOME_TEAM
269508,2019-07-17,18:00:00,5628,GKS Piast Gliwice,748,FK BATE Borisov,2001,None,1,2,FINISHED,AWAY_TEAM
269496,2019-07-17,18:15:00,7284,FK Sutjeska Nikšić,7509,ŠK Slovan Bratislava,2001,None,1,1,FINISHED,HOME_TEAM
269500,2019-07-17,18:15:00,734,NK Maribor,5945,KF Valur,2001,None,2,0,FINISHED,HOME_TEAM
269488,2019-07-17,18:45:00,732,Celtic FC,4275,FK Sarajevo,2001,None,2,1,FINISHED,HOME_TEAM
269509,2019-07-23,17:00:00,1881,FC Viktoria Plzeň,654,PAE Olympiakos SFP,2001,None,0,0,FINISHED,DRAW
269517,2019-07-23,17:30:00,8165,FC Saburtalo,755,GNK Dinamo Zagreb,2001,None,0,2,FINISHED,AWAY_TEAM
269511,2019-07-23,18:00:00,674,PSV,729,FC Basel 1893,2001,None,3,2,FINISHED,HOME_TEAM
269513,2019-07-23,18:00:00,1904,The New Saints FC,1876,FC København,2001,None,0,2,FINISHED,AWAY_TEAM
269515,2019-07-23,18:15:00,7284,FK Sutjeska Nikšić,752,APOEL FC,2001,None,0,1,FINISHED,AWAY_TEAM
278362,2019-07-24,17:00:00,748,FK BATE Borisov,889,Rosenborg BK,2001,None,2,1,FINISHED,HOME_TEAM
278128,2019-07-24,18:00:00,5954,Ferencvárosi TC,5813,Valletta FC,2001,None,3,1,FINISHED,HOME_TEAM
269519,2019-07-24,18:00:00,5515,FC CFR 1907 Cluj,5929,Maccabi Tel Aviv FC,2001,None,1,0,FINISHED,HOME_TEAM
278364,2019-07-24,18:15:00,734,NK Maribor,5277,AIK Fotboll,2001,None,2,1,FINISHED,HOME_TEAM
278366,2019-07-24,18:45:00,1873,Dundalk FC,611,Qarabağ Ağdam FK,2001,None,1,1,FINISHED,DRAW
278126,2019-07-24,18:45:00,7283,FK Crvena Zvezda,5123,Helsingin JK,2001,None,2,0,FINISHED,HOME_TEAM
278130,2019-07-24,18:45:00,732,Celtic FC,5106,Nõmme Kalju FC,2001,None,5,0,FINISHED,HOME_TEAM
278131,2019-07-30,17:00:00,5106,Nõmme Kalju FC,732,Celtic FC,2001,None,0,2,FINISHED,AWAY_TEAM
269516,2019-07-30,17:00:00,752,APOEL FC,7284,FK Sutjeska Nikšić,2001,None,3,0,FINISHED,HOME_TEAM
269520,2019-07-30,17:00:00,5929,Maccabi Tel Aviv FC,5515,FC CFR 1907 Cluj,2001,None,2,2,FINISHED,DRAW
278129,2019-07-30,18:00:00,5813,Valletta FC,5954,Ferencvárosi TC,2001,None,1,1,FINISHED,DRAW
269512,2019-07-30,18:00:00,729,FC Basel 1893,674,PSV,2001,None,2,1,FINISHED,HOME_TEAM
269518,2019-07-30,18:00:00,755,GNK Dinamo Zagreb,8165,FC Saburtalo,2001,None,3,0,FINISHED,HOME_TEAM
269510,2019-07-30,18:30:00,654,PAE Olympiakos SFP,1881,FC Viktoria Plzeň,2001,None,4,0,FINISHED,HOME_TEAM
278127,2019-07-31,16:00:00,5123,Helsingin JK,7283,FK Crvena Zvezda,2001,None,2,1,FINISHED,HOME_TEAM
278363,2019-07-31,17:00:00,889,Rosenborg BK,748,FK BATE Borisov,2001,None,2,0,FINISHED,HOME_TEAM
278365,2019-07-31,17:00:00,5277,AIK Fotboll,734,NK Maribor,2001,None,3,2,FINISHED,None
278367,2019-07-31,17:00:00,611,Qarabağ Ağdam FK,1873,Dundalk FC,2001,None,3,0,FINISHED,HOME_TEAM
269514,2019-07-31,17:45:00,1876,FC København,1904,The New Saints FC,2001,None,1,0,FINISHED,HOME_TEAM
279609,2019-08-06,17:00:00,752,APOEL FC,611,Qarabağ Ağdam FK,2001,None,1,2,FINISHED,AWAY_TEAM
278630,2019-08-06,17:00:00,6146,PAOK FC,678,AFC Ajax,2001,None,2,2,FINISHED,DRAW
279225,2019-08-06,18:00:00,755,GNK Dinamo Zagreb,5954,Ferencvárosi TC,2001,None,1,1,FINISHED,DRAW
278636,2019-08-06,18:30:00,851,Club Brugge KV,842,FK Dynamo Kyiv,2001,None,1,0,FINISHED,HOME_TEAM
279611,2019-08-06,18:45:00,7283,FK Crvena Zvezda,1876,FC København,2001,None,1,1,FINISHED,DRAW
278634,2019-08-07,17:00:00,5452,FK Krasnodar,503,FC Porto,2001,None,0,1,FINISHED,AWAY_TEAM
278632,2019-08-07,17:45:00,1897,Medipol Başakşehir FK,654,PAE Olympiakos SFP,2001,None,0,1,FINISHED,AWAY_TEAM
278638,2019-08-07,18:00:00,729,FC Basel 1893,2016,LASK Linz,2001,None,1,2,FINISHED,AWAY_TEAM
279223,2019-08-07,18:00:00,5515,FC CFR 1907 Cluj,732,Celtic FC,2001,None,1,1,FINISHED,DRAW
279613,2019-08-07,18:15:00,734,NK Maribor,889,Rosenborg BK,2001,None,1,3,FINISHED,AWAY_TEAM
279610,2019-08-13,16:30:00,611,Qarabağ Ağdam FK,752,APOEL FC,2001,None,0,2,FINISHED,AWAY_TEAM
279614,2019-08-13,17:00:00,889,Rosenborg BK,734,NK Maribor,2001,None,3,1,FINISHED,HOME_TEAM
278637,2019-08-13,17:30:00,842,FK Dynamo Kyiv,851,Club Brugge KV,2001,None,3,3,FINISHED,DRAW
279612,2019-08-13,18:00:00,1876,FC København,7283,FK Crvena Zvezda,2001,None,1,1,FINISHED,AWAY_TEAM
279226,2019-08-13,18:00:00,5954,Ferencvárosi TC,755,GNK Dinamo Zagreb,2001,None,0,4,FINISHED,AWAY_TEAM
278631,2019-08-13,18:30:00,678,AFC Ajax,6146,PAOK FC,2001,None,3,2,FINISHED,HOME_TEAM
278633,2019-08-13,18:30:00,654,PAE Olympiakos SFP,1897,Medipol Başakşehir FK,2001,None,2,0,FINISHED,HOME_TEAM
278639,2019-08-13,18:30:00,2016,LASK Linz,729,FC Basel 1893,2001,None,3,1,FINISHED,HOME_TEAM
279224,2019-08-13,18:45:00,732,Celtic FC,5515,FC CFR 1907 Cluj,2001,None,3,4,FINISHED,AWAY_TEAM
278635,2019-08-13,19:00:00,503,FC Porto,5452,FK Krasnodar,2001,None,2,3,FINISHED,AWAY_TEAM
279649,2019-08-20,19:00:00,5515,FC CFR 1907 Cluj,930,SK Slavia Praha,2001,None,0,1,FINISHED,AWAY_TEAM
283064,2019-08-20,19:00:00,752,APOEL FC,678,AFC Ajax,2001,None,0,0,FINISHED,DRAW
283066,2019-08-20,19:00:00,2016,LASK Linz,851,Club Brugge KV,2001,None,0,1,FINISHED,AWAY_TEAM
279650,2019-08-21,19:00:00,1871,BSC Young Boys,7283,FK Crvena Zvezda,2001,None,2,2,FINISHED,DRAW
283068,2019-08-21,19:00:00,755,GNK Dinamo Zagreb,889,Rosenborg BK,2001,None,2,0,FINISHED,HOME_TEAM
283070,2019-08-21,19:00:00,654,PAE Olympiakos SFP,5452,FK Krasnodar,2001,None,4,0,FINISHED,HOME_TEAM
279651,2019-08-27,19:00:00,7283,FK Crvena Zvezda,1871,BSC Young Boys,2001,None,1,1,FINISHED,DRAW
283069,2019-08-27,19:00:00,889,Rosenborg BK,755,GNK Dinamo Zagreb,2001,None,1,1,FINISHED,DRAW
283071,2019-08-27,19:00:00,5452,FK Krasnodar,654,PAE Olympiakos SFP,2001,None,1,2,FINISHED,AWAY_TEAM
279652,2019-08-28,19:00:00,930,SK Slavia Praha,5515,FC CFR 1907 Cluj,2001,None,1,0,FINISHED,HOME_TEAM
283065,2019-08-28,19:00:00,678,AFC Ajax,752,APOEL FC,2001,None,2,0,FINISHED,HOME_TEAM
283067,2019-08-28,19:00:00,851,Club Brugge KV,2016,LASK Linz,2001,None,2,1,FINISHED,HOME_TEAM
283608,2019-09-17,16:55:00,108,FC Internazionale Milano,930,SK Slavia Praha,2001,1,None,None,SCHEDULED,None
283620,2019-09-17,16:55:00,523,Olympique Lyonnais,731,FK Zenit Sankt-Petersburg,2001,1,None,None,SCHEDULED,None
283596,2019-09-17,19:00:00,113,SSC Napoli,64,Liverpool FC,2001,1,None,None,SCHEDULED,None
283597,2019-09-17,19:00:00,1877,FC Red Bull Salzburg,1858,KRC Genk,2001,1,None,None,SCHEDULED,None
283609,2019-09-17,19:00:00,4,BV Borussia 09 Dortmund,81,FC Barcelona,2001,1,None,None,SCHEDULED,None
283621,2019-09-17,19:00:00,1903,Sport Lisboa e Benfica,721,RB Leipzig,2001,1,None,None,SCHEDULED,None
283632,2019-09-17,19:00:00,61,Chelsea FC,95,Valencia CF,2001,1,None,None,SCHEDULED,None
283633,2019-09-17,19:00:00,678,AFC Ajax,521,Lille OSC,2001,1,None,None,SCHEDULED,None
283548,2019-09-18,16:55:00,851,Club Brugge KV,610,Galatasaray SK,2001,1,None,None,SCHEDULED,None
283560,2019-09-18,16:55:00,654,PAE Olympiakos SFP,73,Tottenham Hotspur FC,2001,1,None,None,SCHEDULED,None
283549,2019-09-18,19:00:00,524,Paris Saint-Germain FC,86,Real Madrid CF,2001,1,None,None,SCHEDULED,None
283561,2019-09-18,19:00:00,5,FC Bayern München,7283,FK Crvena Zvezda,2001,1,None,None,SCHEDULED,None
283572,2019-09-18,19:00:00,1887,FK Shakhtar Donetsk,65,Manchester City FC,2001,1,None,None,SCHEDULED,None
283573,2019-09-18,19:00:00,755,GNK Dinamo Zagreb,102,Atalanta BC,2001,1,None,None,SCHEDULED,None
283584,2019-09-18,19:00:00,3,Bayer 04 Leverkusen,5455,FK Lokomotiv Moskva,2001,1,None,None,SCHEDULED,None
283585,2019-09-18,19:00:00,78,Club Atlético de Madrid,109,Juventus FC,2001,1,None,None,SCHEDULED,None
283550,2019-10-01,16:55:00,86,Real Madrid CF,851,Club Brugge KV,2001,2,None,None,SCHEDULED,None
283574,2019-10-01,16:55:00,102,Atalanta BC,1887,FK Shakhtar Donetsk,2001,2,None,None,SCHEDULED,None
283551,2019-10-01,19:00:00,610,Galatasaray SK,524,Paris Saint-Germain FC,2001,2,None,None,SCHEDULED,None
283562,2019-10-01,19:00:00,73,Tottenham Hotspur FC,5,FC Bayern München,2001,2,None,None,SCHEDULED,None
283563,2019-10-01,19:00:00,7283,FK Crvena Zvezda,654,PAE Olympiakos SFP,2001,2,None,None,SCHEDULED,None
283575,2019-10-01,19:00:00,65,Manchester City FC,755,GNK Dinamo Zagreb,2001,2,None,None,SCHEDULED,None
283586,2019-10-01,19:00:00,109,Juventus FC,3,Bayer 04 Leverkusen,2001,2,None,None,SCHEDULED,None
283587,2019-10-01,19:00:00,5455,FK Lokomotiv Moskva,78,Club Atlético de Madrid,2001,2,None,None,SCHEDULED,None
283598,2019-10-02,16:55:00,1858,KRC Genk,113,SSC Napoli,2001,2,None,None,SCHEDULED,None
283610,2019-10-02,16:55:00,930,SK Slavia Praha,4,BV Borussia 09 Dortmund,2001,2,None,None,SCHEDULED,None
283599,2019-10-02,19:00:00,64,Liverpool FC,1877,FC Red Bull Salzburg,2001,2,None,None,SCHEDULED,None
283611,2019-10-02,19:00:00,81,FC Barcelona,108,FC Internazionale Milano,2001,2,None,None,SCHEDULED,None
283622,2019-10-02,19:00:00,731,FK Zenit Sankt-Petersburg,1903,Sport Lisboa e Benfica,2001,2,None,None,SCHEDULED,None
283623,2019-10-02,19:00:00,721,RB Leipzig,523,Olympique Lyonnais,2001,2,None,None,SCHEDULED,None
283634,2019-10-02,19:00:00,521,Lille OSC,61,Chelsea FC,2001,2,None,None,SCHEDULED,None
283635,2019-10-02,19:00:00,95,Valencia CF,678,AFC Ajax,2001,2,None,None,SCHEDULED,None
283576,2019-10-22,16:55:00,1887,FK Shakhtar Donetsk,755,GNK Dinamo Zagreb,2001,3,None,None,SCHEDULED,None
283588,2019-10-22,16:55:00,78,Club Atlético de Madrid,3,Bayer 04 Leverkusen,2001,3,None,None,SCHEDULED,None
283552,2019-10-22,19:00:00,610,Galatasaray SK,86,Real Madrid CF,2001,3,None,None,SCHEDULED,None
283553,2019-10-22,19:00:00,851,Club Brugge KV,524,Paris Saint-Germain FC,2001,3,None,None,SCHEDULED,None
283564,2019-10-22,19:00:00,73,Tottenham Hotspur FC,7283,FK Crvena Zvezda,2001,3,None,None,SCHEDULED,None
283565,2019-10-22,19:00:00,654,PAE Olympiakos SFP,5,FC Bayern München,2001,3,None,None,SCHEDULED,None
283577,2019-10-22,19:00:00,65,Manchester City FC,102,Atalanta BC,2001,3,None,None,SCHEDULED,None
283589,2019-10-22,19:00:00,109,Juventus FC,5455,FK Lokomotiv Moskva,2001,3,None,None,SCHEDULED,None
283624,2019-10-23,16:55:00,721,RB Leipzig,731,FK Zenit Sankt-Petersburg,2001,3,None,None,SCHEDULED,None
283636,2019-10-23,16:55:00,678,AFC Ajax,61,Chelsea FC,2001,3,None,None,SCHEDULED,None
283600,2019-10-23,19:00:00,1877,FC Red Bull Salzburg,113,SSC Napoli,2001,3,None,None,SCHEDULED,None
283601,2019-10-23,19:00:00,1858,KRC Genk,64,Liverpool FC,2001,3,None,None,SCHEDULED,None
283612,2019-10-23,19:00:00,108,FC Internazionale Milano,4,BV Borussia 09 Dortmund,2001,3,None,None,SCHEDULED,None
283613,2019-10-23,19:00:00,930,SK Slavia Praha,81,FC Barcelona,2001,3,None,None,SCHEDULED,None
283625,2019-10-23,19:00:00,1903,Sport Lisboa e Benfica,523,Olympique Lyonnais,2001,3,None,None,SCHEDULED,None
283637,2019-10-23,19:00:00,521,Lille OSC,95,Valencia CF,2001,3,None,None,SCHEDULED,None
283614,2019-11-05,17:55:00,81,FC Barcelona,930,SK Slavia Praha,2001,4,None,None,SCHEDULED,None
283626,2019-11-05,17:55:00,731,FK Zenit Sankt-Petersburg,721,RB Leipzig,2001,4,None,None,SCHEDULED,None
283602,2019-11-05,20:00:00,64,Liverpool FC,1858,KRC Genk,2001,4,None,None,SCHEDULED,None
283603,2019-11-05,20:00:00,113,SSC Napoli,1877,FC Red Bull Salzburg,2001,4,None,None,SCHEDULED,None
283615,2019-11-05,20:00:00,4,BV Borussia 09 Dortmund,108,FC Internazionale Milano,2001,4,None,None,SCHEDULED,None
283627,2019-11-05,20:00:00,523,Olympique Lyonnais,1903,Sport Lisboa e Benfica,2001,4,None,None,SCHEDULED,None
283638,2019-11-05,20:00:00,61,Chelsea FC,678,AFC Ajax,2001,4,None,None,SCHEDULED,None
283639,2019-11-05,20:00:00,95,Valencia CF,521,Lille OSC,2001,4,None,None,SCHEDULED,None
283566,2019-11-06,17:55:00,5,FC Bayern München,654,PAE Olympiakos SFP,2001,4,None,None,SCHEDULED,None
283590,2019-11-06,17:55:00,5455,FK Lokomotiv Moskva,109,Juventus FC,2001,4,None,None,SCHEDULED,None
283554,2019-11-06,20:00:00,524,Paris Saint-Germain FC,851,Club Brugge KV,2001,4,None,None,SCHEDULED,None
283555,2019-11-06,20:00:00,86,Real Madrid CF,610,Galatasaray SK,2001,4,None,None,SCHEDULED,None
283567,2019-11-06,20:00:00,7283,FK Crvena Zvezda,73,Tottenham Hotspur FC,2001,4,None,None,SCHEDULED,None
283578,2019-11-06,20:00:00,102,Atalanta BC,65,Manchester City FC,2001,4,None,None,SCHEDULED,None
283579,2019-11-06,20:00:00,755,GNK Dinamo Zagreb,1887,FK Shakhtar Donetsk,2001,4,None,None,SCHEDULED,None
283591,2019-11-06,20:00:00,3,Bayer 04 Leverkusen,78,Club Atlético de Madrid,2001,4,None,None,SCHEDULED,None
283556,2019-11-26,17:55:00,610,Galatasaray SK,851,Club Brugge KV,2001,5,None,None,SCHEDULED,None
283592,2019-11-26,17:55:00,5455,FK Lokomotiv Moskva,3,Bayer 04 Leverkusen,2001,5,None,None,SCHEDULED,None
283557,2019-11-26,20:00:00,86,Real Madrid CF,524,Paris Saint-Germain FC,2001,5,None,None,SCHEDULED,None
283568,2019-11-26,20:00:00,73,Tottenham Hotspur FC,654,PAE Olympiakos SFP,2001,5,None,None,SCHEDULED,None
283569,2019-11-26,20:00:00,7283,FK Crvena Zvezda,5,FC Bayern München,2001,5,None,None,SCHEDULED,None
283580,2019-11-26,20:00:00,65,Manchester City FC,1887,FK Shakhtar Donetsk,2001,5,None,None,SCHEDULED,None
283581,2019-11-26,20:00:00,102,Atalanta BC,755,GNK Dinamo Zagreb,2001,5,None,None,SCHEDULED,None
283593,2019-11-26,20:00:00,109,Juventus FC,78,Club Atlético de Madrid,2001,5,None,None,SCHEDULED,None
283628,2019-11-27,17:55:00,731,FK Zenit Sankt-Petersburg,523,Olympique Lyonnais,2001,5,None,None,SCHEDULED,None
283641,2019-11-27,17:55:00,95,Valencia CF,61,Chelsea FC,2001,5,None,None,SCHEDULED,None
283604,2019-11-27,20:00:00,64,Liverpool FC,113,SSC Napoli,2001,5,None,None,SCHEDULED,None
283605,2019-11-27,20:00:00,1858,KRC Genk,1877,FC Red Bull Salzburg,2001,5,None,None,SCHEDULED,None
283616,2019-11-27,20:00:00,81,FC Barcelona,4,BV Borussia 09 Dortmund,2001,5,None,None,SCHEDULED,None
283617,2019-11-27,20:00:00,930,SK Slavia Praha,108,FC Internazionale Milano,2001,5,None,None,SCHEDULED,None
283629,2019-11-27,20:00:00,721,RB Leipzig,1903,Sport Lisboa e Benfica,2001,5,None,None,SCHEDULED,None
283640,2019-11-27,20:00:00,521,Lille OSC,678,AFC Ajax,2001,5,None,None,SCHEDULED,None
283606,2019-12-10,17:55:00,113,SSC Napoli,1858,KRC Genk,2001,6,None,None,SCHEDULED,None
283607,2019-12-10,17:55:00,1877,FC Red Bull Salzburg,64,Liverpool FC,2001,6,None,None,SCHEDULED,None
283618,2019-12-10,20:00:00,4,BV Borussia 09 Dortmund,930,SK Slavia Praha,2001,6,None,None,SCHEDULED,None
283619,2019-12-10,20:00:00,108,FC Internazionale Milano,81,FC Barcelona,2001,6,None,None,SCHEDULED,None
283630,2019-12-10,20:00:00,523,Olympique Lyonnais,721,RB Leipzig,2001,6,None,None,SCHEDULED,None
283631,2019-12-10,20:00:00,1903,Sport Lisboa e Benfica,731,FK Zenit Sankt-Petersburg,2001,6,None,None,SCHEDULED,None
283642,2019-12-10,20:00:00,61,Chelsea FC,521,Lille OSC,2001,6,None,None,SCHEDULED,None
283643,2019-12-10,20:00:00,678,AFC Ajax,95,Valencia CF,2001,6,None,None,SCHEDULED,None
283582,2019-12-11,17:55:00,1887,FK Shakhtar Donetsk,102,Atalanta BC,2001,6,None,None,SCHEDULED,None
283583,2019-12-11,17:55:00,755,GNK Dinamo Zagreb,65,Manchester City FC,2001,6,None,None,SCHEDULED,None
283558,2019-12-11,20:00:00,524,Paris Saint-Germain FC,610,Galatasaray SK,2001,6,None,None,SCHEDULED,None
283559,2019-12-11,20:00:00,851,Club Brugge KV,86,Real Madrid CF,2001,6,None,None,SCHEDULED,None
283570,2019-12-11,20:00:00,5,FC Bayern München,73,Tottenham Hotspur FC,2001,6,None,None,SCHEDULED,None
283571,2019-12-11,20:00:00,654,PAE Olympiakos SFP,7283,FK Crvena Zvezda,2001,6,None,None,SCHEDULED,None
283594,2019-12-11,20:00:00,3,Bayer 04 Leverkusen,109,Juventus FC,2001,6,None,None,SCHEDULED,None
283595,2019-12-11,20:00:00,78,Club Atlético de Madrid,5455,FK Lokomotiv Moskva,2001,6,None,None,SCHEDULED,None
