match_id,match_date,match_time,home_team_id,home_team_name,away_team_id,away_team_name,league_id,match_day,home_team_score,away_team_score,status,Winner
273677,2019-11-03,00:00:00,559,Sevilla FC,78,Club Atlético de Madrid,2014,12,None,None,SCHEDULED,None
273678,2019-11-03,00:00:00,80,RCD Espanyol de Barcelona,95,Valencia CF,2014,12,None,None,SCHEDULED,None
273679,2019-11-03,00:00:00,83,Granada CF,92,Real Sociedad de Fútbol,2014,12,None,None,SCHEDULED,None
273680,2019-11-03,00:00:00,558,RC Celta de Vigo,82,Getafe CF,2014,12,None,None,SCHEDULED,None
273681,2019-11-03,00:00:00,250,Real Valladolid CF,89,RCD Mallorca,2014,12,None,None,SCHEDULED,None
273682,2019-11-03,00:00:00,94,Villarreal CF,77,Athletic Club,2014,12,None,None,SCHEDULED,None
273683,2019-11-03,00:00:00,745,CD Leganés,278,SD Eibar,2014,12,None,None,SCHEDULED,None
273684,2019-11-10,00:00:00,81,FC Barcelona,558,RC Celta de Vigo,2014,13,None,None,SCHEDULED,None
273685,2019-11-10,00:00:00,95,Valencia CF,83,Granada CF,2014,13,None,None,SCHEDULED,None
273686,2019-11-10,00:00:00,78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona,2014,13,None,None,SCHEDULED,None
273687,2019-11-10,00:00:00,89,RCD Mallorca,94,Villarreal CF,2014,13,None,None,SCHEDULED,None
273688,2019-11-10,00:00:00,77,Athletic Club,88,Levante UD,2014,13,None,None,SCHEDULED,None
273689,2019-11-10,00:00:00,82,Getafe CF,79,CA Osasuna,2014,13,None,None,SCHEDULED,None
273690,2019-11-10,00:00:00,92,Real Sociedad de Fútbol,745,CD Leganés,2014,13,None,None,SCHEDULED,None
273691,2019-11-10,00:00:00,90,Real Betis Balompié,559,Sevilla FC,2014,13,None,None,SCHEDULED,None
273692,2019-11-10,00:00:00,263,Deportivo Alavés,250,Real Valladolid CF,2014,13,None,None,SCHEDULED,None
273693,2019-11-10,00:00:00,278,SD Eibar,86,Real Madrid CF,2014,13,None,None,SCHEDULED,None
273694,2019-11-24,00:00:00,86,Real Madrid CF,92,Real Sociedad de Fútbol,2014,14,None,None,SCHEDULED,None
273695,2019-11-24,00:00:00,88,Levante UD,89,RCD Mallorca,2014,14,None,None,SCHEDULED,None
273696,2019-11-24,00:00:00,79,CA Osasuna,77,Athletic Club,2014,14,None,None,SCHEDULED,None
273697,2019-11-24,00:00:00,90,Real Betis Balompié,95,Valencia CF,2014,14,None,None,SCHEDULED,None
273698,2019-11-24,00:00:00,80,RCD Espanyol de Barcelona,82,Getafe CF,2014,14,None,None,SCHEDULED,None
273699,2019-11-24,00:00:00,83,Granada CF,78,Club Atlético de Madrid,2014,14,None,None,SCHEDULED,None
273700,2019-11-24,00:00:00,250,Real Valladolid CF,559,Sevilla FC,2014,14,None,None,SCHEDULED,None
273701,2019-11-24,00:00:00,94,Villarreal CF,558,RC Celta de Vigo,2014,14,None,None,SCHEDULED,None
273702,2019-11-24,00:00:00,745,CD Leganés,81,FC Barcelona,2014,14,None,None,SCHEDULED,None
273703,2019-11-24,00:00:00,278,SD Eibar,263,Deportivo Alavés,2014,14,None,None,SCHEDULED,None
273704,2019-12-01,00:00:00,95,Valencia CF,94,Villarreal CF,2014,15,None,None,SCHEDULED,None
273705,2019-12-01,00:00:00,78,Club Atlético de Madrid,81,FC Barcelona,2014,15,None,None,SCHEDULED,None
273706,2019-12-01,00:00:00,89,RCD Mallorca,90,Real Betis Balompié,2014,15,None,None,SCHEDULED,None
273707,2019-12-01,00:00:00,559,Sevilla FC,745,CD Leganés,2014,15,None,None,SCHEDULED,None
273708,2019-12-01,00:00:00,77,Athletic Club,83,Granada CF,2014,15,None,None,SCHEDULED,None
273709,2019-12-01,00:00:00,82,Getafe CF,88,Levante UD,2014,15,None,None,SCHEDULED,None
273710,2019-12-01,00:00:00,92,Real Sociedad de Fútbol,278,SD Eibar,2014,15,None,None,SCHEDULED,None
273711,2019-12-01,00:00:00,80,RCD Espanyol de Barcelona,79,CA Osasuna,2014,15,None,None,SCHEDULED,None
273712,2019-12-01,00:00:00,558,RC Celta de Vigo,250,Real Valladolid CF,2014,15,None,None,SCHEDULED,None
273713,2019-12-01,00:00:00,263,Deportivo Alavés,86,Real Madrid CF,2014,15,None,None,SCHEDULED,None
273714,2019-12-08,00:00:00,86,Real Madrid CF,80,RCD Espanyol de Barcelona,2014,16,None,None,SCHEDULED,None
273715,2019-12-08,00:00:00,81,FC Barcelona,89,RCD Mallorca,2014,16,None,None,SCHEDULED,None
273716,2019-12-08,00:00:00,88,Levante UD,95,Valencia CF,2014,16,None,None,SCHEDULED,None
273717,2019-12-08,00:00:00,79,CA Osasuna,559,Sevilla FC,2014,16,None,None,SCHEDULED,None
273718,2019-12-08,00:00:00,90,Real Betis Balompié,77,Athletic Club,2014,16,None,None,SCHEDULED,None
273719,2019-12-08,00:00:00,83,Granada CF,263,Deportivo Alavés,2014,16,None,None,SCHEDULED,None
273720,2019-12-08,00:00:00,250,Real Valladolid CF,92,Real Sociedad de Fútbol,2014,16,None,None,SCHEDULED,None
273721,2019-12-08,00:00:00,94,Villarreal CF,78,Club Atlético de Madrid,2014,16,None,None,SCHEDULED,None
273722,2019-12-08,00:00:00,745,CD Leganés,558,RC Celta de Vigo,2014,16,None,None,SCHEDULED,None
273723,2019-12-08,00:00:00,278,SD Eibar,82,Getafe CF,2014,16,None,None,SCHEDULED,None
273724,2019-12-15,00:00:00,95,Valencia CF,86,Real Madrid CF,2014,17,None,None,SCHEDULED,None
273725,2019-12-15,00:00:00,78,Club Atlético de Madrid,79,CA Osasuna,2014,17,None,None,SCHEDULED,None
273726,2019-12-15,00:00:00,559,Sevilla FC,94,Villarreal CF,2014,17,None,None,SCHEDULED,None
273727,2019-12-15,00:00:00,77,Athletic Club,278,SD Eibar,2014,17,None,None,SCHEDULED,None
273728,2019-12-15,00:00:00,82,Getafe CF,250,Real Valladolid CF,2014,17,None,None,SCHEDULED,None
273729,2019-12-15,00:00:00,92,Real Sociedad de Fútbol,81,FC Barcelona,2014,17,None,None,SCHEDULED,None
273730,2019-12-15,00:00:00,80,RCD Espanyol de Barcelona,90,Real Betis Balompié,2014,17,None,None,SCHEDULED,None
273731,2019-12-15,00:00:00,83,Granada CF,88,Levante UD,2014,17,None,None,SCHEDULED,None
273732,2019-12-15,00:00:00,558,RC Celta de Vigo,89,RCD Mallorca,2014,17,None,None,SCHEDULED,None
273733,2019-12-15,00:00:00,263,Deportivo Alavés,745,CD Leganés,2014,17,None,None,SCHEDULED,None
273734,2019-12-22,00:00:00,86,Real Madrid CF,77,Athletic Club,2014,18,None,None,SCHEDULED,None
273735,2019-12-22,00:00:00,81,FC Barcelona,263,Deportivo Alavés,2014,18,None,None,SCHEDULED,None
273736,2019-12-22,00:00:00,88,Levante UD,558,RC Celta de Vigo,2014,18,None,None,SCHEDULED,None
273737,2019-12-22,00:00:00,79,CA Osasuna,92,Real Sociedad de Fútbol,2014,18,None,None,SCHEDULED,None
273738,2019-12-22,00:00:00,89,RCD Mallorca,559,Sevilla FC,2014,18,None,None,SCHEDULED,None
273739,2019-12-22,00:00:00,90,Real Betis Balompié,78,Club Atlético de Madrid,2014,18,None,None,SCHEDULED,None
273740,2019-12-22,00:00:00,250,Real Valladolid CF,95,Valencia CF,2014,18,None,None,SCHEDULED,None
273741,2019-12-22,00:00:00,94,Villarreal CF,82,Getafe CF,2014,18,None,None,SCHEDULED,None
273742,2019-12-22,00:00:00,745,CD Leganés,80,RCD Espanyol de Barcelona,2014,18,None,None,SCHEDULED,None
273743,2019-12-22,00:00:00,278,SD Eibar,83,Granada CF,2014,18,None,None,SCHEDULED,None
273744,2020-01-05,00:00:00,95,Valencia CF,278,SD Eibar,2014,19,None,None,SCHEDULED,None
273745,2020-01-05,00:00:00,78,Club Atlético de Madrid,88,Levante UD,2014,19,None,None,SCHEDULED,None
273746,2020-01-05,00:00:00,559,Sevilla FC,77,Athletic Club,2014,19,None,None,SCHEDULED,None
273747,2020-01-05,00:00:00,82,Getafe CF,86,Real Madrid CF,2014,19,None,None,SCHEDULED,None
273748,2020-01-05,00:00:00,92,Real Sociedad de Fútbol,94,Villarreal CF,2014,19,None,None,SCHEDULED,None
273749,2020-01-05,00:00:00,80,RCD Espanyol de Barcelona,81,FC Barcelona,2014,19,None,None,SCHEDULED,None
273750,2020-01-05,00:00:00,83,Granada CF,89,RCD Mallorca,2014,19,None,None,SCHEDULED,None
273751,2020-01-05,00:00:00,558,RC Celta de Vigo,79,CA Osasuna,2014,19,None,None,SCHEDULED,None
273752,2020-01-05,00:00:00,250,Real Valladolid CF,745,CD Leganés,2014,19,None,None,SCHEDULED,None
273753,2020-01-05,00:00:00,263,Deportivo Alavés,90,Real Betis Balompié,2014,19,None,None,SCHEDULED,None
273754,2020-01-19,00:00:00,86,Real Madrid CF,559,Sevilla FC,2014,20,None,None,SCHEDULED,None
273755,2020-01-19,00:00:00,81,FC Barcelona,83,Granada CF,2014,20,None,None,SCHEDULED,None
273756,2020-01-19,00:00:00,88,Levante UD,263,Deportivo Alavés,2014,20,None,None,SCHEDULED,None
273757,2020-01-19,00:00:00,79,CA Osasuna,250,Real Valladolid CF,2014,20,None,None,SCHEDULED,None
273758,2020-01-19,00:00:00,89,RCD Mallorca,95,Valencia CF,2014,20,None,None,SCHEDULED,None
273759,2020-01-19,00:00:00,77,Athletic Club,558,RC Celta de Vigo,2014,20,None,None,SCHEDULED,None
273760,2020-01-19,00:00:00,90,Real Betis Balompié,92,Real Sociedad de Fútbol,2014,20,None,None,SCHEDULED,None
273761,2020-01-19,00:00:00,94,Villarreal CF,80,RCD Espanyol de Barcelona,2014,20,None,None,SCHEDULED,None
273762,2020-01-19,00:00:00,745,CD Leganés,82,Getafe CF,2014,20,None,None,SCHEDULED,None
273763,2020-01-19,00:00:00,278,SD Eibar,78,Club Atlético de Madrid,2014,20,None,None,SCHEDULED,None
273764,2020-01-26,00:00:00,95,Valencia CF,81,FC Barcelona,2014,21,None,None,SCHEDULED,None
273765,2020-01-26,00:00:00,78,Club Atlético de Madrid,745,CD Leganés,2014,21,None,None,SCHEDULED,None
273766,2020-01-26,00:00:00,79,CA Osasuna,88,Levante UD,2014,21,None,None,SCHEDULED,None
273767,2020-01-26,00:00:00,559,Sevilla FC,83,Granada CF,2014,21,None,None,SCHEDULED,None
273768,2020-01-26,00:00:00,82,Getafe CF,90,Real Betis Balompié,2014,21,None,None,SCHEDULED,None
273769,2020-01-26,00:00:00,92,Real Sociedad de Fútbol,89,RCD Mallorca,2014,21,None,None,SCHEDULED,None
273770,2020-01-26,00:00:00,80,RCD Espanyol de Barcelona,77,Athletic Club,2014,21,None,None,SCHEDULED,None
273771,2020-01-26,00:00:00,558,RC Celta de Vigo,278,SD Eibar,2014,21,None,None,SCHEDULED,None
273772,2020-01-26,00:00:00,250,Real Valladolid CF,86,Real Madrid CF,2014,21,None,None,SCHEDULED,None
273773,2020-01-26,00:00:00,263,Deportivo Alavés,94,Villarreal CF,2014,21,None,None,SCHEDULED,None
273774,2020-02-02,00:00:00,86,Real Madrid CF,78,Club Atlético de Madrid,2014,22,None,None,SCHEDULED,None
273775,2020-02-02,00:00:00,81,FC Barcelona,88,Levante UD,2014,22,None,None,SCHEDULED,None
273776,2020-02-02,00:00:00,95,Valencia CF,558,RC Celta de Vigo,2014,22,None,None,SCHEDULED,None
273777,2020-02-02,00:00:00,89,RCD Mallorca,250,Real Valladolid CF,2014,22,None,None,SCHEDULED,None
273778,2020-02-02,00:00:00,559,Sevilla FC,263,Deportivo Alavés,2014,22,None,None,SCHEDULED,None
273779,2020-02-02,00:00:00,77,Athletic Club,82,Getafe CF,2014,22,None,None,SCHEDULED,None
273780,2020-02-02,00:00:00,83,Granada CF,80,RCD Espanyol de Barcelona,2014,22,None,None,SCHEDULED,None
273781,2020-02-02,00:00:00,94,Villarreal CF,79,CA Osasuna,2014,22,None,None,SCHEDULED,None
273782,2020-02-02,00:00:00,745,CD Leganés,92,Real Sociedad de Fútbol,2014,22,None,None,SCHEDULED,None
273783,2020-02-02,00:00:00,278,SD Eibar,90,Real Betis Balompié,2014,22,None,None,SCHEDULED,None
273784,2020-02-09,00:00:00,78,Club Atlético de Madrid,83,Granada CF,2014,23,None,None,SCHEDULED,None
273785,2020-02-09,00:00:00,88,Levante UD,745,CD Leganés,2014,23,None,None,SCHEDULED,None
273786,2020-02-09,00:00:00,79,CA Osasuna,86,Real Madrid CF,2014,23,None,None,SCHEDULED,None
273787,2020-02-09,00:00:00,82,Getafe CF,95,Valencia CF,2014,23,None,None,SCHEDULED,None
273788,2020-02-09,00:00:00,92,Real Sociedad de Fútbol,77,Athletic Club,2014,23,None,None,SCHEDULED,None
273789,2020-02-09,00:00:00,90,Real Betis Balompié,81,FC Barcelona,2014,23,None,None,SCHEDULED,None
273790,2020-02-09,00:00:00,80,RCD Espanyol de Barcelona,89,RCD Mallorca,2014,23,None,None,SCHEDULED,None
273791,2020-02-09,00:00:00,558,RC Celta de Vigo,559,Sevilla FC,2014,23,None,None,SCHEDULED,None
273792,2020-02-09,00:00:00,250,Real Valladolid CF,94,Villarreal CF,2014,23,None,None,SCHEDULED,None
273793,2020-02-09,00:00:00,263,Deportivo Alavés,278,SD Eibar,2014,23,None,None,SCHEDULED,None
273794,2020-02-16,00:00:00,86,Real Madrid CF,558,RC Celta de Vigo,2014,24,None,None,SCHEDULED,None
273795,2020-02-16,00:00:00,81,FC Barcelona,82,Getafe CF,2014,24,None,None,SCHEDULED,None
273796,2020-02-16,00:00:00,95,Valencia CF,78,Club Atlético de Madrid,2014,24,None,None,SCHEDULED,None
273797,2020-02-16,00:00:00,89,RCD Mallorca,263,Deportivo Alavés,2014,24,None,None,SCHEDULED,None
273798,2020-02-16,00:00:00,559,Sevilla FC,80,RCD Espanyol de Barcelona,2014,24,None,None,SCHEDULED,None
273799,2020-02-16,00:00:00,77,Athletic Club,79,CA Osasuna,2014,24,None,None,SCHEDULED,None
273800,2020-02-16,00:00:00,83,Granada CF,250,Real Valladolid CF,2014,24,None,None,SCHEDULED,None
273801,2020-02-16,00:00:00,94,Villarreal CF,88,Levante UD,2014,24,None,None,SCHEDULED,None
273802,2020-02-16,00:00:00,745,CD Leganés,90,Real Betis Balompié,2014,24,None,None,SCHEDULED,None
273803,2020-02-16,00:00:00,278,SD Eibar,92,Real Sociedad de Fútbol,2014,24,None,None,SCHEDULED,None
273804,2020-03-01,00:00:00,86,Real Madrid CF,81,FC Barcelona,2014,26,None,None,SCHEDULED,None
